english	french	target_files	notes
# Length-prefixed string replacement in Unity .assets / level files.
# REQUIREMENT: slot_size(eng) == slot_size(fr) where slot = 4 + content + pad_to_mod4
# OR keep length unchanged (longer English than French only).
# Read with: python tools/04_ui_patch_assets.py
#
# Format slots:
#   3 bytes → slot 8 ; 4-7 bytes → slot 12 ; 8-11 bytes → slot 16 ; etc.
Freestrider	Errant	level*	keep length=11, pad with nulls
FREESTRIDER	ERRANT	level*	keep length=11
Apolitical	Apolitique	level* (none found yet)	likely not present length-prefixed
Garden Apple	Pomme Jardin	level*+sharedassets1	12=12, slot 16 ✓ (35 hits patchés 2026-05-19)
# Helmets/Behold/Trifle/Examine ne sont PAS length-prefixed standalone dans
# les .assets (apparaissent comme préfixes de GameObject names ex.
# BeholdOpen). Patchés via metadata pour les vrais affichages.
